Flag,Vessel Name,Destination Port,Reported Eta,Reported Destination,Current Port,Imo,Vessel Type - Generic,Time Of Latest Position,Latitude,Longitude,Speed,Draught,Origin Port,Max Speed,Average Speed,Load Condition,Distance Travelled,Distance To Go,Calculated Eta,Previous To Origin Port,Idle Time While Underway,Voyage State,Capacity - Dwt,Mmsi,Global Area,Local Area,Status,Eni,Course,Navigational Status,Built,Length,Width,Current Port Unlocode,Current Port Country,Callsign,Wind Temp,Wind Angle,Wind Speed,Vessel Timezone,Previous To Origin Port Unlocode,Previous To Origin Port Country,Previous To Origin Port Atd,Origin Port Atd,Origin Port Country,Origin Port Unlocode,Destination Port Unlocode,Destination Port Country,Rate Of Turn,Heading,Last Underway Timestamp
Hong Kong,ONE FUTURE,SHANTOU,2025-05-24 16:00:00,VNCMP-CNSHA,,9936393,Cargo,2025-05-21 00:57:44,12.865883,110.75131,15.3,13.3,CAI MEP,16.299999,14.6,Partially Laden,319,2351,2025-05-27 19:10:00,LAEM CHABANG,0.0,Normal Speed Transiting,171947,477945100,SEASIA - South-East Asia,South-East Asia,ACTIVE,0.0,34,Underway using Engine,2024,366.0,51.0,,,VRVE5,28.0,154.0,3.0,7.0,THLCH,TH,2025-05-16 19:01:00,2025-05-20 03:33:00,VN,VNCMT,CNSTG,CN,0.0,36.0,2025-05-21 00:55:00
Hong Kong,COSCO SHIPPING SCORPIO,ROTTERDAM,2025-06-10 17:00:00,NL RTM,,9789635,Cargo,2025-05-21 00:59:01,-14.533152,68.265228,18.1,15.9,SINGAPORE,19.799999,18.0,Laden,2623,9195,2025-06-11 08:05:00,NINGBO,0.0,Normal Speed Transiting,196913,477183800,EAFR - East Africa,East Africa,ACTIVE,0.0,235,Underway using Engine,2018,400.0,58.8,,,VRRX5,26.0,136.0,17.0,5.0,CNNBG,CN,2025-05-09 01:18:00,2025-05-14 17:28:00,SG,SGSIN,NLRTM,NL,-1.0,234.0,2025-05-21 00:54:00
China,XIN DA LIAN,SHANGHAI,2025-06-03 15:00:00,CNSHA,,9234331,Cargo,2025-05-21 01:08:31,35.351799,-129.87708,15.8,10.7,CHANCAY,20.1,16.4,Partially Laden,4105,5162,2025-06-03 04:25:00,GUAYAQUIL,0.0,Normal Speed Transiting,69023,413050000,USWC - US West Coast,US West Coast,ACTIVE,,304,Underway using Engine,2003,279.9,40.3,,,BPAO,13.0,14.0,17.0,-9.0,ECGYE,EC,2025-05-05 05:23:00,2025-05-10 15:49:00,PE,PECHY,CNSHG,CN,1.0,307.0,2025-05-21 00:58:00
Panama,EVER GENIUS,PORT KLANG,2025-06-17 10:00:00,MY PKG,,9786815,Cargo,2025-05-21 01:05:14,49.913219,-3.0902133,17.7,11.6,ROTTERDAM MAASVLAKTE,20.799999,18.1,Partially Laden,316,7954,2025-06-08 21:35:00,HAMBURG,0.0,Normal Speed Transiting,199700,370121000,UKC - UK Coast & Atlantic,English Channel,ACTIVE,0.0,242,Underway using Engine,2018,400.0,59.0,,,3FJU4,13.0,323.0,7.0,0.0,DEHAM,DE,2025-05-14 19:56:00,2025-05-20 07:35:00,NL,NLMSV,MYPKG,MY,0.0,245.0,2025-05-21 01:00:00
Norway,CHAMPION ISTRA,PARANAGUA,2025-06-16 21:15:00,BRPNG,,9489209,Tanker,2025-05-20 15:45:42,5.4136834,98.341583,12.8,12.0,PASIR GUDANG,13.8,12.5,Laden,456,8722,2025-06-18 17:33:00,LUBUK GAUNG,1.3,Normal Speed Transiting,51655,257724000,INDO - Indonesia,Malacca Strait,ACTIVE,,312,Underway using Engine,2012,195.0,32.2,,,LAMK8,28.0,317.0,3.0,7.0,,ID,2025-05-14 11:25:00,2025-05-17 15:36:00,MY,MYPGU,BRPNG,BR,0.0,315.0,2025-05-20 15:46:00
Malta,VALIANT,NEW YORK,2025-06-04 08:00:00,USNYC,,9628178,Cargo,2025-05-20 06:14:04,-28.125338,13.508727,17.0,13.4,COLOMBO,22.200001,18.0,Laden,4819,16405,2025-06-27 07:57:00,SINGAPORE,0.0,Normal Speed Transiting,110876,229541000,WAFR - West Africa,West Africa,ACTIVE,,308,Underway using Engine,2013,300.0,48.3,,,9HA3391,17.0,146.0,26.0,1.0,SGSIN,SG,2025-05-02 12:50:00,2025-05-09 07:44:00,LK,LKCMB,USNYC,US,,,2025-05-21 00:40:00
Panama,ONE HAMBURG,HAMBURG,2025-05-14 04:00:00,DEHAM,HAMBURG,9395159,Cargo,2025-05-21 00:06:09,53.502567,9.9380169,0.0,11.3,ROTTERDAM MAASVLAKTE,17.0,8.5,Laden,319,0,,SINGAPORE,6.5,Arrived at Destination Port,103811,372724000,UKC - UK Coast & Atlantic,Elbe River,ACTIVE,,340,Moored,2009,336.0,45.8,DEHAM,DE,3FVW2,,,,2.0,SGSIN,SG,2025-04-06 08:01:00,2025-05-13 08:08:00,NL,NLMSV,DEHAM,DE,,357.0,2025-05-19 16:09:00
Panama,ONE HOUSTON,LOS ANGELES,2025-05-26 22:00:00,US LAX,,9566382,Cargo,2025-05-20 08:01:08,44.597866,-155.09134,17.2,11.2,TOKYO,19.0,17.0,Partially Laden,3010,1845,2025-05-24 21:16:00,NAGOYA,0.1,Normal Speed Transiting,96980,373485000,NPAC - North Pacific,North Pacific,ACTIVE,,98,Underway using Engine,2012,334.5,45.6,,,3FLC7,9.0,40.0,15.0,-10.0,JPNGO,JP,2025-05-08 20:40:00,2025-05-12 19:47:00,JP,JPTYO,USLAX,US,0.0,102.0,2025-05-21 00:26:00
Marshall Is,MARLIN LE HAVRE,GALLE,2025-05-23 01:00:00,GALLE,,9829904,Tanker,2025-05-20 03:59:33,6.3585033,95.300468,11.8,9.0,YEOSU,14.8,13.0,In Ballast,3096,905,2025-05-23 01:24:00,SHUAIBA,1.2,Normal Speed Transiting,111000,538007787,INDO - Indonesia,Malacca Strait,ACTIVE,0.0,291,Underway using Engine,2018,249.9,44.0,,,V7XN6,28.0,217.0,3.0,7.0,KWSAA,KW,2025-04-15 05:30:00,2025-05-08 16:59:00,KR,KRYOS,LKGAL,LK,0.0,289.0,2025-05-20 03:57:00
Panama,ONE HENRY HUDSON,SINGAPORE,2025-06-05 01:00:00,SG SIN,,9302176,Cargo,2025-05-21 00:50:25,-31.400696,15.517872,14.5,10.7,LE HAVRE,18.6,15.6,Partially Laden,5787,5868,2025-06-05 16:56:00,HAMBURG,0.0,Normal Speed Transiting,98849,370587000,SAFR - South Africa,South Africa,ACTIVE,,145,Underway using Engine,2008,336.0,45.8,,,3ETK4,16.0,211.0,18.0,1.0,DEHAM,DE,2025-05-02 21:14:00,2025-05-06 09:36:00,FR,FRLEH,SGSIN,SG,,,2025-05-21 00:50:00
Germany,DAMIETTA EXPRESS,NINGBO,2025-05-23 17:30:00,CNNBG,,9543108,Cargo,2025-05-20 14:16:22,11.849323,110.98505,17.8,10.9,SINGAPORE,20.200001,18.200001,In Ballast,783,1305,2025-05-23 13:16:00,SALALAH,0.0,Normal Speed Transiting,224999,218038370,INDO - Indonesia,Indonesia,ACTIVE,0.0,31,Underway using Engine,2024,399.9,61.0,,,DFPD2,28.0,136.0,5.0,7.0,OMSLL,OM,2025-05-09 06:43:00,2025-05-18 18:44:00,SG,SGSIN,CNNBG,CN,-1.0,35.0,2025-05-20 17:50:00
Germany,MANILA EXPRESS,SALALAH,2025-06-04 14:30:00,NLRTM > OMSLL,,9540120,Cargo,2025-05-19 03:20:42,2.310725,-11.947875,18.6,13.6,ROTTERDAM MAASVLAKTE,20.799999,16.9,Partially Laden,3452,6239,2025-06-02 10:33:00,BREMERHAVEN,0.0,Normal Speed Transiting,229348,218006290,WAFR - West Africa,West Africa,ACTIVE,0.0,145,Underway using Engine,2023,399.9,61.0,,,DCAU2,24.0,130.0,21.0,0.0,DEBRV,DE,2025-05-08 21:47:00,2025-05-11 11:54:00,NL,NLMSV,OMSLL,OM,0.0,144.0,2025-05-21 00:51:00
Panama,EVER ACE,COLOMBO,2025-05-27 03:30:00,NL RTM>LK CMB,,9893890,Cargo,2025-05-21 00:53:39,-16.239294,57.071781,13.8,15.1,ROTTERDAM MAASVLAKTE,19.700001,14.0,Laden,8634,1944,2025-05-26 19:48:00,HAMBURG,0.0,Normal Speed Transiting,241960,352986146,EAFR - East Africa,East Africa,ACTIVE,0.0,47,Underway using Engine,2021,399.9,61.5,,,3E2382,26.0,136.0,17.0,4.0,DEHAM,DE,2025-04-19 20:49:00,2025-04-24 22:43:00,NL,NLMSV,LKCMB,LK,,,2025-05-21 00:54:00
United Kingdom,STENA IMPERATOR,RODEO,2025-06-05 18:00:00,KRUSN>>USRD4,,9797383,Tanker,2025-05-20 17:55:02,37.353291,133.40263,12.3,11.0,ONSAN,13.6,11.4,Laden,241,4688,2025-06-07 04:32:00,MAILIAO,0.0,Normal Speed Transiting,49690,232007939,JAPAN - Japan Coast,Japan Coast,ACTIVE,0.0,52,Underway using Engine,2017,183.0,32.0,,,MAZS9,15.0,218.0,16.0,9.0,TWMLI,TW,2025-05-09 22:59:00,2025-05-19 22:28:00,KR,KRONS,USRD4,US,0.0,51.0,2025-05-20 17:55:00
Marshall Is,ARDMORE SEAVANTAGE,MONTEGO BAY,2025-05-21 13:05:00,JMMBJ,,9637076,Tanker,2025-05-21 00:58:53,17.494526,-77.072197,12.3,7.8,KINGSTON,13.3,10.4,In Ballast,45,126,2025-05-21 11:30:00,ARUBA,0.0,Normal Speed Transiting,49997,538005248,CARIBS - Caribbean Sea,Caribbean Sea,ACTIVE,,251,Underway using Engine,2014,183.0,32.2,,,V7CD9,28.0,92.0,16.0,-5.0,AWAUA,AW,2025-05-17 00:58:00,2025-05-20 21:00:00,JM,JMKIN,JMMBJ,JM,0.0,251.0,2025-05-21 00:55:00
Liberia,ONE INNOVATION,ROTTERDAM,2025-05-28 22:00:00,NLRTM,,9939137,Cargo,2025-05-21 00:11:34,25.463535,-16.163715,10.3,14.9,SINGAPORE,17.6,10.3,Laden,9863,1922,2025-05-28 19:07:00,CAI MEP,0.0,Normal Speed Transiting,225405,636022889,WAFR - West Africa,West Africa,ACTIVE,0.0,26,Underway using Engine,2023,400.0,61.4,,,5LKX7,19.0,43.0,22.0,-1.0,VNCMT,VN,2025-04-17 09:29:00,2025-04-21 22:54:00,SG,SGSIN,NLRTM,NL,,,2025-05-20 23:56:00
Germany,HANOI EXPRESS,SINGAPORE,2025-05-24 15:00:00,SGSIN PWBGA,,9540132,Cargo,2025-05-20 09:57:05,-10.45701,73.846634,17.7,13.7,SOUTHAMPTON,20.299999,17.5,Laden,9361,2223,2025-05-25 20:31:00,ANTWERP,0.0,Normal Speed Transiting,229348,211120000,SIND - South Indian Ocean,South Indian Ocean,ACTIVE,0.0,50,Underway using Engine,2023,399.9,61.0,,,DFYX2,27.0,189.0,8.0,5.0,BEANR,BE,2025-04-25 07:14:00,2025-04-28 07:43:00,GB,GBSOU,SGSIN,SG,,,2025-05-20 23:46:00
Panama,NYK VEGA,LOS ANGELES,2025-05-19 12:00:00,US LAX,LOS ANGELES,9312781,Cargo,2025-05-21 01:06:48,33.753891,-118.26373,0.1,12.7,TOKYO,21.200001,7.3000002,Laden,4873,0,,NAGOYA,1.5,Arrived at Destination Port,103310,372218000,USWC - US West Coast,US West Coast,ACTIVE,,133,Moored,2006,338.2,45.6,USLAX,US,3EIJ5,,,,-7.0,JPNGO,JP,2025-05-05 02:58:00,2025-05-07 15:48:00,JP,JPTYO,USLAX,US,0.0,44.0,2025-05-19 12:43:00
Hong Kong,COSCO SHIPPING UNIVERSE,SHANTOU,2025-06-16 19:30:00,CN SHA,,9795610,Cargo,2025-05-21 01:04:35,5.0956602,-13.249592,17.7,13.5,ANTWERP,21.200001,18.200001,Partially Laden,3240,10150,2025-06-13 07:14:00,HAMBURG,0.0,Normal Speed Transiting,198485,477157400,WAFR - West Africa,West Africa,ACTIVE,0.0,146,Underway using Engine,2018,399.9,58.8,,,VRRP4,28.0,190.0,11.0,-1.0,DEHAM,DE,2025-05-08 19:48:00,2025-05-13 13:31:00,BE,BEANR,CNSTG,CN,0.0,147.0,2025-05-21 01:00:00
Marshall Is,MARLIN LA PLATA,,2025-05-28 17:00:00,USLU8,NEW ORLEANS,9823560,Tanker,2025-05-21 01:03:32,29.956499,-90.302879,0.0,13.0,FREEPORT,15.6,7.5999999,Laden,1677,0,,RIO DE JANEIRO,11.6,Tugging,115000,538009852,USG - Gulf of Mexico,Gulf of Mexico,ACTIVE,0.0,252,At Anchor,2022,249.8,44.0,USMSY,US,V7A5254,29.0,214.0,11.0,-5.0,BRRIO,BR,2025-04-11 17:50:00,2025-05-01 19:53:00,BS,BSFPO,,,0.0,227.0,2025-05-18 07:07:00
Panama,ULTRA FOREST,TOPOLOBAMPO,1900-01-01 00:00:00,MX TPB,TOPOLOBAMPO ANCH,9873888,Cargo,2025-05-21 00:59:02,25.492079,-109.18768,0.0,7.0,PUERTO SANDINO,12.3,8.1999998,In Ballast,1605,0,,GUAYAQUIL,2.2,Waiting at Destination Anchorage,40261,356882000,WCCA - West Coast Central America,Gulf of California,ACTIVE,0.0,234,At Anchor,2020,179.9,30.0,,MX,3FEM6,24.0,290.0,12.0,-7.0,ECGYE,EC,2025-04-10 01:27:00,2025-05-12 15:49:00,NI,NIPSN,MXTPB,MX,0.0,296.0,2025-05-18 20:57:00
Liberia,HIGH TRANSPORTER,TALCAHUANO,2025-05-19 12:00:00,TALCHUANO,CONCEPCION BAY,9812743,Tanker,2025-05-21 00:57:54,-36.66291,-73.069397,0.0,8.0,CALBUCO,15.8,8.1999998,In Ballast,428,0,,CONCEPCION BAY,1.8,Waiting at Destination Anchorage,51504,636024121,WCSA - West South America,West South America,ACTIVE,0.0,298,At Anchor,2017,186.0,32.2,,CL,5LRB8,,,,-4.0,,CL,2025-05-13 09:51:00,2025-05-17 13:14:00,CL,CLCBC,CLTAL,CL,0.0,206.0,2025-05-19 12:25:00
Norway,THALE VICTORY,,2025-05-22 10:00:00,WANDELAAR PS,,9365817,Tanker,2025-05-21 01:09:20,49.632027,-5.8145652,11.0,7.2,LIVERPOOL,14.6,11.1,In Ballast,568,0,,ROTTERDAM WAALHAVEN,7.9,Normal Speed Transiting,51088,257876000,UKC - UK Coast & Atlantic,Celtic Sea,ACTIVE,,89,Underway using Engine,2006,183.0,32.2,,,LAPG8,14.0,357.0,5.0,0.0,NLWAL,NL,2025-05-03 22:08:00,2025-05-10 20:31:00,GB,GBLIV,,,-5.0,88.0,2025-05-21 00:59:00
Panama,EVER GRADE,VALENCIA,2025-05-22 14:00:00,ESVLC,,9820855,Cargo,2025-05-21 03:23:11,39.271236,0.52221835,0.3,13.1,FOS SUR MER,13.3,6.1999998,Laden,366,0,,GENOVA,5.9,Waiting OPL - Drifting,198886,357463000,WMED - West Mediterranean,Balearic Sea,ACTIVE,0.0,273,Stopped,2019,400.0,59.0,,,3FZS6,19.0,352.0,5.0,1.0,ITGOA,IT,2025-05-11 05:47:00,2025-05-13 21:55:00,FR,FRFOS,ESVLC,ES,0.0,146.0,2025-05-20 15:14:00
United Kingdom,BRITISH SAILOR,ANTWERP,2025-05-15 08:45:00,BE ANR,ANTWERP ANCH,9724673,Tanker,2025-05-21 01:03:06,51.433552,2.6106818,0.0,11.3,NEMRUT,16.200001,8.1999998,Laden,2976,0,,TENERIFE,5.6,Waiting at Destination Anchorage,45999,235113767,UKC - UK Coast & Atlantic,North Sea,ACTIVE,0.0,57,At Anchor,2016,183.0,32.0,,BE,2IYG9,12.0,344.0,4.0,2.0,ESSCT,ES,2025-04-24 03:44:00,2025-05-05 15:55:00,TR,TRNEM,BEANR,BE,-4.0,22.0,2025-05-15 09:05:00
Bahamas,GULF MUTTRAH,LOME,2025-05-28 05:00:00,TGLFW,,9381835,Tanker,2025-05-21 00:59:14,20.908487,-18.173929,12.8,11.3,LAVERA,14.1,12.8,Laden,1973,1921,2025-05-27 07:17:00,GENOVA,0.3,Normal Speed Transiting,46556,311015200,WAFR - West Africa,West Africa,ACTIVE,,193,Underway using Engine,2009,183.0,32.2,,,C6XN7,19.0,21.0,23.0,-1.0,ITGOA,IT,2025-05-11 10:49:00,2025-05-14 02:12:00,FR,FRLAV,TGLFW,TG,0.0,189.0,2025-05-21 00:55:00
Panama,SEASONS I,PARADIP,2025-05-20 07:00:00,IN PRT,PARADIP,9308950,Tanker,2025-05-21 00:13:23,20.087944,86.723541,0.0,14.8,PRIMORSK,14.1,10.8,Laden,8848,0,,UST-LUGA ANCH,2.0,Arrived at Destination Port,109647,352005336,ECI - East Coast India,Bengal Bay,ACTIVE,,59,Stopped,2006,244.6,42.0,INPRT,IN,3E8627,29.0,192.0,11.0,5.5,,RU,2025-04-09 21:52:00,2025-04-11 15:04:00,RU,RUPRI,INPRT,IN,0.0,173.0,2025-05-20 04:29:00
Marshall Is,HAFNIA VIOLETTE,JIANGYIN,2025-05-24 20:00:00,CN JIA,,9690626,Tanker,2025-05-20 21:38:24,11.286203,120.39597,11.8,8.0,PEMANCINGAN ANCH,12.3,9.1999998,In Ballast,985,1448,2025-05-26 04:37:00,SINGAPORE,1.2,Normal Speed Transiting,49126,538005991,PHIL - Philippines,Sulu Sea,ACTIVE,,13,Underway using Engine,2015,183.0,32.2,,,V7IH3,29.0,147.0,6.0,8.0,SGSIN,SG,2025-05-08 16:44:00,2025-05-15 20:29:00,ID,,CNJIA,CN,,,2025-05-20 21:38:00
Taiwan,EVER ART,ROTTERDAM,2025-05-24 03:00:00,SGSIN > NLRTM,,9893943,Cargo,2025-05-20 17:55:02,31.330906,-13.85128,18.1,16.5,SINGAPORE,23.200001,18.5,Laden,10242,1551,2025-05-24 05:50:00,YANTIAN,0.0,Normal Speed Transiting,241960,416071000,WAFR - West Africa,West Africa,ACTIVE,0.0,15,Underway using Engine,2022,400.0,62.0,,,BHJH,18.0,48.0,20.0,0.0,CNYTN,CN,2025-04-23 21:21:00,2025-04-28 14:28:00,SG,SGSIN,NLRTM,NL,-1.0,17.0,2025-05-20 22:06:00
Singapore,M BRIGIT,SINGAPORE,2025-05-27 22:00:00,SG PWBGA,,9340582,Tanker,2025-05-20 23:16:38,11.061733,74.56279,12.0,6.4,MOGADISHU,13.6,12.0,In Ballast,3367,1995,2025-05-27 21:19:00,HAMRIYA FREE ZONE,3.0,Normal Speed Transiting,29017,563237200,WCI - West Coast India,West Coast India,ACTIVE,,125,Underway using Engine,2006,175.2,29.2,,,9V3565,28.0,244.0,8.0,5.0,AEHZP,AE,2025-04-26 22:12:00,2025-05-06 06:36:00,SO,SOMGQ,SGSIN,SG,,,2025-05-20 23:17:00
Panama,ON PRECIOUS,DUQM,2025-05-25 14:00:00,OMDQM,,9893216,Tanker,2025-05-21 01:07:29,6.8091149,77.201996,11.3,8.6,YEOSU,14.6,11.5,In Ballast,4194,1380,2025-05-26 02:18:00,YEOSU,3.4,Normal Speed Transiting,114623,353615000,ECI - East Coast India,Laccadive Sea,ACTIVE,0.0,299,Underway using Engine,2021,250.0,44.0,,,HP9936,28.0,276.0,17.0,5.0,KRYOS,KR,2025-04-29 04:14:00,2025-05-03 11:14:00,KR,KRYOS,OMDQM,OM,9.0,300.0,2025-05-21 00:58:00
Liberia,ONE INTELLIGENCE,SINGAPORE,2025-05-27 14:00:00,SG SIN PWBGA,,9933121,Cargo,2025-05-20 05:58:14,-8.2243681,77.091789,12.6,14.1,SOUTHAMPTON,20.6,13.0,Partially Laden,9580,2002,2025-05-27 06:17:00,ANTWERP,0.0,Normal Speed Transiting,224986,636023310,SIND - South Indian Ocean,South Indian Ocean,ACTIVE,0.0,54,Underway using Engine,2023,400.0,61.0,,,5LNB8,28.0,213.0,11.0,5.0,BEANR,BE,2025-04-16 12:41:00,2025-04-20 17:22:00,GB,GBSOU,SGSIN,SG,,,2025-05-20 23:40:00
